map_relation_id,pain_discomfort_area_code,condition_code,pain_score_min,pain_score_max,severity_code,service_action_code,target_strategy_code,source_exercise_stable_code,source_exercise_id,source_record_type,source_exercise_name_ko,source_primary_movement_pattern_code,source_primary_body_area_codes,source_secondary_body_area_codes,source_difficulty_code,source_training_type_code,target_exercise_stable_code,target_exercise_id,target_record_type,target_exercise_name_ko,target_primary_movement_pattern_code,target_primary_body_area_codes,target_secondary_body_area_codes,target_difficulty_code,target_training_type_code,source_load_to_avoid_code,source_load_to_avoid_roles,target_area_exclusion_check_code,target_pain_area_overlap,target_difficulty_not_higher,target_recovery_eligible,selection_rank,selection_score,selection_basis_codes,direction_code,evidence_source,evidence_reviewer,evidence_reviewed_at,review_status_code,production_eligible,user_review_decision_code,user_review_status
ALT-MAP-66e5a0d3bd92319e,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,runners_stretch_mobility_stretch_bodyweight,REX-000077,REPRESENTATIVE,러너스 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT"",""KNEE""]","[""HIP""]",BEGINNER,MOBILITY,standing_lateral_stretch_mobility_stretch_bodyweight,REX-000095,REPRESENTATIVE,서서 옆구리 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK""]","[""LOWER_BACK"",""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,11,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-e91996086ede7939,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,runners_stretch_mobility_stretch_bodyweight,REX-000077,REPRESENTATIVE,러너스 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT"",""KNEE""]","[""HIP""]",BEGINNER,MOBILITY,triceps_stretch_mobility_stretch_bodyweight,REX-000096,REPRESENTATIVE,삼두근 스트레칭,MOBILITY_STRETCH,"[""ELBOW""]","[""SHOULDER"",""WRIST_HAND""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,12,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-55cef74bee140854,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_raise_isolation_barbell,REX-000080,REPRESENTATIVE,시티드 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,STRENGTH,chest_front_shoulder_stretch_mobility_stretch_bodyweight,REX-000021,REPRESENTATIVE,가슴·어깨 앞면 스트레칭,MOBILITY_STRETCH,"[""CHEST"",""SHOULDER""]","[""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,1,103,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-ac0f973521d97879,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_raise_isolation_barbell,REX-000080,REPRESENTATIVE,시티드 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,STRENGTH,dynamic_chest_stretch_mobility_stretch_bodyweight,REX-000032,REPRESENTATIVE,다이내믹 가슴 스트레칭,MOBILITY_STRETCH,"[""CHEST""]","[""SHOULDER"",""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,2,103,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-0e9c3a34821ac1f3,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_raise_isolation_barbell,REX-000080,REPRESENTATIVE,시티드 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,STRENGTH,kneeling_lat_stretch_mobility_stretch_bodyweight,REX-000039,REPRESENTATIVE,무릎 꿇고 광배근 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK""]","[""SHOULDER"",""CHEST""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,3,103,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-9a5cf30b7542a606,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_raise_isolation_barbell,REX-000080,REPRESENTATIVE,시티드 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,STRENGTH,neck_lateral_stretch_mobility_stretch_bodyweight,REX-000045,REPRESENTATIVE,목 옆면 스트레칭,MOBILITY_STRETCH,"[""NECK""]","[""SHOULDER""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,4,103,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-6fafe6b3f3380ccf,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_raise_isolation_barbell,REX-000080,REPRESENTATIVE,시티드 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,STRENGTH,overhead_triceps_stretch_mobility_stretch_bodyweight,REX-000048,REPRESENTATIVE,오버헤드 삼두근 스트레칭,MOBILITY_STRETCH,"[""ELBOW""]","[""SHOULDER"",""WRIST_HAND""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,5,103,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-9e243889c90c2fe9,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_raise_isolation_barbell,REX-000080,REPRESENTATIVE,시티드 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,STRENGTH,rear_deltoid_stretch_mobility_stretch_bodyweight,REX-000053,REPRESENTATIVE,후면 어깨 스트레칭,MOBILITY_STRETCH,"[""SHOULDER""]","[""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,6,103,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-846449754f84c9f4,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_raise_isolation_barbell,REX-000080,REPRESENTATIVE,시티드 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,STRENGTH,seated_lower_back_stretch_mobility_stretch_bodyweight,REX-000084,REPRESENTATIVE,앉아서 허리 스트레칭,MOBILITY_STRETCH,"[""LOWER_BACK""]","[""UPPER_BACK"",""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,7,103,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-8acdd81135e16220,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_raise_isolation_barbell,REX-000080,REPRESENTATIVE,시티드 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,STRENGTH,side_wrist_pull_stretch_mobility_stretch_bodyweight,REX-000089,REPRESENTATIVE,손목 당기기 스트레칭,MOBILITY_STRETCH,"[""WRIST_HAND""]","[""ELBOW""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,8,103,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-da092aaa01a0993a,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_raise_isolation_barbell,REX-000080,REPRESENTATIVE,시티드 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,STRENGTH,spine_stretch_mobility_stretch_bodyweight,REX-000091,REPRESENTATIVE,척추 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK"",""LOWER_BACK""]","[""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,9,103,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-bdeff38e8a2e8d86,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_raise_isolation_barbell,REX-000080,REPRESENTATIVE,시티드 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,STRENGTH,standing_lateral_stretch_mobility_stretch_bodyweight,REX-000095,REPRESENTATIVE,서서 옆구리 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK""]","[""LOWER_BACK"",""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,11,103,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-2c716367867d5440,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_raise_isolation_barbell,REX-000080,REPRESENTATIVE,시티드 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,STRENGTH,triceps_stretch_mobility_stretch_bodyweight,REX-000096,REPRESENTATIVE,삼두근 스트레칭,MOBILITY_STRETCH,"[""ELBOW""]","[""SHOULDER"",""WRIST_HAND""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,12,103,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-801232ac4d295cac,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_stretch_mobility_stretch_bodyweight,REX-000081,REPRESENTATIVE,앉아서 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,chest_front_shoulder_stretch_mobility_stretch_bodyweight,REX-000021,REPRESENTATIVE,가슴·어깨 앞면 스트레칭,MOBILITY_STRETCH,"[""CHEST"",""SHOULDER""]","[""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,1,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-1872113c51621b20,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_stretch_mobility_stretch_bodyweight,REX-000081,REPRESENTATIVE,앉아서 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,dynamic_chest_stretch_mobility_stretch_bodyweight,REX-000032,REPRESENTATIVE,다이내믹 가슴 스트레칭,MOBILITY_STRETCH,"[""CHEST""]","[""SHOULDER"",""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,2,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-20ee3f5d2846577a,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_stretch_mobility_stretch_bodyweight,REX-000081,REPRESENTATIVE,앉아서 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,kneeling_lat_stretch_mobility_stretch_bodyweight,REX-000039,REPRESENTATIVE,무릎 꿇고 광배근 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK""]","[""SHOULDER"",""CHEST""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,3,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-a58f8415d39cd7d3,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_stretch_mobility_stretch_bodyweight,REX-000081,REPRESENTATIVE,앉아서 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,neck_lateral_stretch_mobility_stretch_bodyweight,REX-000045,REPRESENTATIVE,목 옆면 스트레칭,MOBILITY_STRETCH,"[""NECK""]","[""SHOULDER""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,4,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-34b4e4ff83f461da,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_stretch_mobility_stretch_bodyweight,REX-000081,REPRESENTATIVE,앉아서 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,overhead_triceps_stretch_mobility_stretch_bodyweight,REX-000048,REPRESENTATIVE,오버헤드 삼두근 스트레칭,MOBILITY_STRETCH,"[""ELBOW""]","[""SHOULDER"",""WRIST_HAND""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,5,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-75f7325a4a5a2af7,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_stretch_mobility_stretch_bodyweight,REX-000081,REPRESENTATIVE,앉아서 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,rear_deltoid_stretch_mobility_stretch_bodyweight,REX-000053,REPRESENTATIVE,후면 어깨 스트레칭,MOBILITY_STRETCH,"[""SHOULDER""]","[""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,6,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-ba1af895c1d874db,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_stretch_mobility_stretch_bodyweight,REX-000081,REPRESENTATIVE,앉아서 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,seated_lower_back_stretch_mobility_stretch_bodyweight,REX-000084,REPRESENTATIVE,앉아서 허리 스트레칭,MOBILITY_STRETCH,"[""LOWER_BACK""]","[""UPPER_BACK"",""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,7,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-717504acdc8a33f1,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,seated_calf_stretch_mobility_stretch_bodyweight,REX-000081,REPRESENTATIVE,앉아서 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,side_wrist_pull_stretch_mobility_stretch_bodyweight,REX-000089,REPRESENTATIVE,손목 당기기 스트레칭,MOBILITY_STRETCH,"[""WRIST_HAND""]","[""ELBOW""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,8,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
